datetime,count
2011-09-27 09:00:00,126.066185
2011-09-27 10:00:00,83.28717
2011-09-27 11:00:00,83.43145
2011-09-27 12:00:00,104.836235
2011-09-27 13:00:00,125.085754
2011-09-27 14:00:00,97.909904
2011-09-27 15:00:00,91.5868
2011-09-27 16:00:00,131.68018
2011-09-27 17:00:00,243.84077
2011-09-27 18:00:00,220.7329
2011-09-27 19:00:00,179.9162
2011-09-27 20:00:00,178.24684
2011-09-27 21:00:00,114.1956
2011-09-27 22:00:00,93.23163
2011-09-27 23:00:00,64.731964
2011-09-28 00:00:00,30.605528
2011-09-28 01:00:00,14.407753
2011-09-28 02:00:00,11.256958
2011-09-28 03:00:00,8.512608
2011-09-28 04:00:00,8.00952
2011-09-28 05:00:00,18.65422
2011-09-28 06:00:00,57.462147
2011-09-28 07:00:00,101.18466
2011-09-28 08:00:00,184.86122
2011-09-28 09:00:00,111.904465
2011-09-28 10:00:00,65.073586
2011-09-28 11:00:00,79.49637
2011-09-28 12:00:00,111.38408
2011-09-28 13:00:00,124.041084
2011-09-28 14:00:00,132.49597
2011-09-28 15:00:00,131.40015
2011-09-28 16:00:00,193.82675
2011-09-28 17:00:00,373.51633
2011-09-28 18:00:00,187.61516
2011-09-28 19:00:00,141.6725
2011-09-28 20:00:00,89.55652
2011-09-28 21:00:00,79.405716
2011-09-28 22:00:00,90.68436
2011-09-28 23:00:00,56.035995
2011-09-29 00:00:00,34.025158
2011-09-29 01:00:00,17.581474
2011-09-29 02:00:00,12.979681
2011-09-29 03:00:00,10.265556
2011-09-29 04:00:00,9.693365
2011-09-29 05:00:00,21.827534
2011-09-29 06:00:00,80.495056
2011-09-29 07:00:00,223.00336
2011-09-29 08:00:00,326.79788
2011-09-29 09:00:00,167.43417
2011-09-29 10:00:00,94.50836
2011-09-29 11:00:00,124.24777
2011-09-29 12:00:00,147.63521
2011-09-29 13:00:00,143.22318
2011-09-29 14:00:00,127.91676
2011-09-29 15:00:00,134.46326
2011-09-29 16:00:00,206.48598
2011-09-29 17:00:00,369.3275
2011-09-29 18:00:00,353.7441
2011-09-29 19:00:00,274.8686
2011-09-29 20:00:00,195.26083
2011-09-29 21:00:00,144.67505
2011-09-29 22:00:00,106.62614
2011-09-29 23:00:00,75.362885
2011-09-30 00:00:00,46.63215
2011-09-30 01:00:00,26.600851
2011-09-30 02:00:00,15.625505
2011-09-30 03:00:00,10.781045
2011-09-30 04:00:00,10.110011
2011-09-30 05:00:00,25.378098
2011-09-30 06:00:00,77.46028
2011-09-30 07:00:00,193.51523
2011-09-30 08:00:00,329.11893
2011-09-30 09:00:00,175.43857
2011-09-30 10:00:00,126.0379
2011-09-30 11:00:00,143.18181
2011-09-30 12:00:00,176.66902
2011-09-30 13:00:00,173.25009
2011-09-30 14:00:00,157.99005
2011-09-30 15:00:00,173.64386
2011-09-30 16:00:00,247.79234
2011-09-30 17:00:00,371.42923
2011-09-30 18:00:00,333.71045
2011-09-30 19:00:00,207.35501
2011-09-30 20:00:00,159.89563
2011-09-30 21:00:00,135.19162
2011-09-30 22:00:00,115.25828
2011-09-30 23:00:00,93.36337
2011-10-20 00:00:00,46.31819
2011-10-20 01:00:00,38.900562
2011-10-20 02:00:00,31.50061
2011-10-20 03:00:00,20.563408
2011-10-20 04:00:00,14.034853
2011-10-20 05:00:00,33.90569
2011-10-20 06:00:00,97.807495
2011-10-20 07:00:00,247.35858
2011-10-20 08:00:00,368.57318
2011-10-20 09:00:00,166.30545
2011-10-20 10:00:00,123.21471
2011-10-20 11:00:00,137.42902
2011-10-20 12:00:00,163.61052
2011-10-20 13:00:00,154.37296
2011-10-20 14:00:00,135.50955
2011-10-20 15:00:00,145.92616
2011-10-20 16:00:00,203.59154
2011-10-20 17:00:00,374.49048
2011-10-20 18:00:00,330.6042
2011-10-20 19:00:00,243.27426
2011-10-20 20:00:00,166.12166
2011-10-20 21:00:00,146.52782
2011-10-20 22:00:00,118.55798
2011-10-20 23:00:00,91.97782
2011-10-21 00:00:00,59.53644
2011-10-21 01:00:00,51.309906
2011-10-21 02:00:00,38.922432
2011-10-21 03:00:00,24.892736
2011-10-21 04:00:00,16.50532
2011-10-21 05:00:00,27.664627
2011-10-21 06:00:00,87.41728
2011-10-21 07:00:00,223.57587
2011-10-21 08:00:00,364.2124
2011-10-21 09:00:00,195.19424
2011-10-21 10:00:00,139.38293
2011-10-21 11:00:00,157.80772
2011-10-21 12:00:00,193.68741
2011-10-21 13:00:00,177.16884
2011-10-21 14:00:00,187.3784
2011-10-21 15:00:00,189.23607
2011-10-21 16:00:00,259.5206
2011-10-21 17:00:00,366.376
2011-10-21 18:00:00,328.20328
2011-10-21 19:00:00,206.40457
2011-10-21 20:00:00,154.74374
2011-10-21 21:00:00,141.22482
2011-10-21 22:00:00,125.87073
2011-10-21 23:00:00,98.16577
2011-10-22 00:00:00,94.2911
2011-10-22 01:00:00,77.82863
2011-10-22 02:00:00,65.99216
2011-10-22 03:00:00,39.598133
2011-10-22 04:00:00,19.194124
2011-10-22 05:00:00,18.052734
2011-10-22 06:00:00,25.007507
2011-10-22 07:00:00,55.18078
2011-10-22 08:00:00,97.10114
2011-10-22 09:00:00,156.96326
2011-10-22 10:00:00,194.7621
2011-10-22 11:00:00,230.59772
2011-10-22 12:00:00,300.89243
2011-10-22 13:00:00,312.28152
2011-10-22 14:00:00,285.21585
2011-10-22 15:00:00,294.32422
2011-10-22 16:00:00,302.21344
2011-10-22 17:00:00,251.55939
2011-10-22 18:00:00,207.82156
2011-10-22 19:00:00,155.31018
2011-10-22 20:00:00,139.85464
2011-10-22 21:00:00,119.470184
2011-10-22 22:00:00,110.603546
2011-10-22 23:00:00,90.47645
2011-10-23 00:00:00,91.810074
2011-10-23 01:00:00,80.85732
2011-10-23 02:00:00,70.246544
2011-10-23 03:00:00,41.574913
2011-10-23 04:00:00,19.410885
2011-10-23 05:00:00,18.812183
2011-10-23 06:00:00,23.713978
2011-10-23 07:00:00,50.416885
2011-10-23 08:00:00,80.77656
2011-10-23 09:00:00,134.72998
2011-10-23 10:00:00,189.87238
2011-10-23 11:00:00,223.6177
2011-10-23 12:00:00,302.54312
2011-10-23 13:00:00,302.56818
2011-10-23 14:00:00,295.56592
2011-10-23 15:00:00,294.7186
2011-10-23 16:00:00,295.76312
2011-10-23 17:00:00,253.40804
2011-10-23 18:00:00,216.5002
2011-10-23 19:00:00,147.1355
2011-10-23 20:00:00,134.45778
2011-10-23 21:00:00,112.56695
2011-10-23 22:00:00,94.364235
2011-10-23 23:00:00,70.744774
2011-10-24 00:00:00,57.448837
2011-10-24 01:00:00,41.84079
2011-10-24 02:00:00,35.848835
2011-10-24 03:00:00,24.093655
2011-10-24 04:00:00,15.138973
2011-10-24 05:00:00,29.065002
2011-10-24 06:00:00,96.50747
2011-10-24 07:00:00,212.48299
2011-10-24 08:00:00,352.03027
2011-10-24 09:00:00,177.67444
2011-10-24 10:00:00,114.13001
2011-10-24 11:00:00,127.42314
2011-10-24 12:00:00,161.07062
2011-10-24 13:00:00,159.91641
2011-10-24 14:00:00,148.10452
2011-10-24 15:00:00,159.55504
2011-10-24 16:00:00,235.27162
2011-10-24 17:00:00,414.684
2011-10-24 18:00:00,377.63892
2011-10-24 19:00:00,157.20633
2011-10-24 20:00:00,159.51384
2011-10-24 21:00:00,128.18777
2011-10-24 22:00:00,112.45283
2011-10-24 23:00:00,76.43719
2011-10-25 00:00:00,60.214783
2011-10-25 01:00:00,41.973583
2011-10-25 02:00:00,35.90775
2011-10-25 03:00:00,22.648502
2011-10-25 04:00:00,16.019934
2011-10-25 05:00:00,32.853504
2011-10-25 06:00:00,99.73412
2011-10-25 07:00:00,252.66069
2011-10-25 08:00:00,383.84906
2011-10-25 09:00:00,198.23088
2011-10-25 10:00:00,120.87457
2011-10-25 11:00:00,136.48997
2011-10-25 12:00:00,166.2108
2011-10-25 13:00:00,166.22237
2011-10-25 14:00:00,154.15016
2011-10-25 15:00:00,164.46616
2011-10-25 16:00:00,251.71703
2011-10-25 17:00:00,428.98083
2011-10-25 18:00:00,399.36777
2011-10-25 19:00:00,261.53714
2011-10-25 20:00:00,187.36893
2011-10-25 21:00:00,151.27263
2011-10-25 22:00:00,106.06058
2011-10-25 23:00:00,65.02771
2011-10-26 00:00:00,31.25023
2011-10-26 01:00:00,11.090403
2011-10-26 02:00:00,6.045989
2011-10-26 03:00:00,3.516469
2011-10-26 04:00:00,3.0834951
2011-10-26 05:00:00,19.388351
2011-10-26 06:00:00,67.16922
2011-10-26 07:00:00,211.7207
2011-10-26 08:00:00,317.29987
2011-10-26 09:00:00,144.74352
2011-10-26 10:00:00,70.11731
2011-10-26 11:00:00,95.411995
2011-10-26 12:00:00,109.44766
2011-10-26 13:00:00,81.89254
2011-10-26 14:00:00,74.92767
2011-10-26 15:00:00,82.28609
2011-10-26 16:00:00,143.80069
2011-10-26 17:00:00,305.61115
2011-10-26 18:00:00,309.98663
2011-10-26 19:00:00,170.00691
2011-10-26 20:00:00,106.411705
2011-10-26 21:00:00,98.301155
2011-10-26 22:00:00,66.17142
2011-10-26 23:00:00,48.179592
2011-10-27 00:00:00,26.54812
2011-10-27 01:00:00,10.341952
2011-10-27 02:00:00,6.0342665
2011-10-27 03:00:00,4.1350408
2011-10-27 04:00:00,4.059581
2011-10-27 05:00:00,15.989265
2011-10-27 06:00:00,41.63398
2011-10-27 07:00:00,173.96925
2011-10-27 08:00:00,178.37267
2011-10-27 09:00:00,143.39197
2011-10-27 10:00:00,64.24995
2011-10-27 11:00:00,64.921005
2011-10-27 12:00:00,68.38689
2011-10-27 13:00:00,77.269264
2011-10-27 14:00:00,69.58478
2011-10-27 15:00:00,71.80925
2011-10-27 16:00:00,156.6156
2011-10-27 17:00:00,293.89252
2011-10-27 18:00:00,284.56656
2011-10-27 19:00:00,165.20923
2011-10-27 20:00:00,111.15053
2011-10-27 21:00:00,86.70032
2011-10-27 22:00:00,62.610992
2011-10-27 23:00:00,49.99435
2011-10-28 00:00:00,31.101873
2011-10-28 01:00:00,14.469561
2011-10-28 02:00:00,8.44977
2011-10-28 03:00:00,4.212477
2011-10-28 04:00:00,4.4632325
2011-10-28 05:00:00,16.478693
2011-10-28 06:00:00,57.235413
2011-10-28 07:00:00,159.30739
2011-10-28 08:00:00,318.50494
2011-10-28 09:00:00,141.82986
2011-10-28 10:00:00,81.678505
2011-10-28 11:00:00,98.45959
2011-10-28 12:00:00,123.2648
2011-10-28 13:00:00,120.31285
2011-10-28 14:00:00,106.63669
2011-10-28 15:00:00,118.80405
2011-10-28 16:00:00,171.3502
2011-10-28 17:00:00,293.7151
2011-10-28 18:00:00,248.10677
2011-10-28 19:00:00,155.6448
2011-10-28 20:00:00,71.508575
2011-10-28 21:00:00,50.143032
2011-10-28 22:00:00,38.445126
2011-10-28 23:00:00,30.310143
2011-10-29 00:00:00,40.177464
2011-10-29 01:00:00,31.742153
2011-10-29 02:00:00,29.237354
2011-10-29 03:00:00,9.461753
2011-10-29 04:00:00,4.36919
2011-10-29 05:00:00,8.073594
2011-10-29 06:00:00,9.5423565
2011-10-29 07:00:00,24.061592
2011-10-29 08:00:00,46.73126
2011-10-29 09:00:00,61.00123
2011-10-29 10:00:00,85.67992
2011-10-29 11:00:00,96.255035
2011-10-29 12:00:00,97.517654
2011-10-29 13:00:00,85.24532
2011-10-29 14:00:00,95.91693
2011-10-29 15:00:00,95.522964
2011-10-29 16:00:00,102.836044
2011-10-29 17:00:00,73.33696
2011-10-29 18:00:00,61.3041
2011-10-29 19:00:00,70.10604
2011-10-29 20:00:00,60.243877
2011-10-29 21:00:00,52.923203
2011-10-29 22:00:00,47.84025
2011-10-29 23:00:00,41.76836
2011-10-30 00:00:00,52.062824
2011-10-30 01:00:00,44.087147
2011-10-30 02:00:00,34.04917
2011-10-30 03:00:00,12.415609
2011-10-30 04:00:00,4.1176357
2011-10-30 05:00:00,3.434448
2011-10-30 06:00:00,6.906096
2011-10-30 07:00:00,20.907892
2011-10-30 08:00:00,42.16748
2011-10-30 09:00:00,74.79939
2011-10-30 10:00:00,131.03462
2011-10-30 11:00:00,168.66159
2011-10-30 12:00:00,205.13167
2011-10-30 13:00:00,216.97963
2011-10-30 14:00:00,225.5875
2011-10-30 15:00:00,225.33456
2011-10-30 16:00:00,216.30843
2011-10-30 17:00:00,174.57086
2011-10-30 18:00:00,133.10226
2011-10-30 19:00:00,155.39993
2011-10-30 20:00:00,78.59031
2011-10-30 21:00:00,56.318237
2011-10-30 22:00:00,50.47681
2011-10-30 23:00:00,36.22979
2011-10-31 00:00:00,16.333195
2011-10-31 01:00:00,7.4108133
2011-10-31 02:00:00,4.2008853
2011-10-31 03:00:00,3.4051785
2011-10-31 04:00:00,2.948173
2011-10-31 05:00:00,17.1567
2011-10-31 06:00:00,56.631313
2011-10-31 07:00:00,179.17065
2011-10-31 08:00:00,310.06503
2011-10-31 09:00:00,123.23673
2011-10-31 10:00:00,68.94172
2011-10-31 11:00:00,82.64295
2011-10-31 12:00:00,119.502335
2011-10-31 13:00:00,116.349174
2011-10-31 14:00:00,93.891304
2011-10-31 15:00:00,118.23824
2011-10-31 16:00:00,177.40802
2011-10-31 17:00:00,372.27277
2011-10-31 18:00:00,309.10443
2011-10-31 19:00:00,188.96765
2011-10-31 20:00:00,123.161194
2011-10-31 21:00:00,78.81182
2011-10-31 22:00:00,61.015648
2011-10-31 23:00:00,39.46879
2011-11-20 00:00:00,89.74342
2011-11-20 01:00:00,78.37691
2011-11-20 02:00:00,67.36956
2011-11-20 03:00:00,38.906933
2011-11-20 04:00:00,18.34382
2011-11-20 05:00:00,18.387342
2011-11-20 06:00:00,24.75243
2011-11-20 07:00:00,49.21022
2011-11-20 08:00:00,75.65734
2011-11-20 09:00:00,141.03358
2011-11-20 10:00:00,175.00919
2011-11-20 11:00:00,250.03905
2011-11-20 12:00:00,288.97662
2011-11-20 13:00:00,282.11304
2011-11-20 14:00:00,277.80786
2011-11-20 15:00:00,242.93495
2011-11-20 16:00:00,254.93976
2011-11-20 17:00:00,211.93878
2011-11-20 18:00:00,194.24614
2011-11-20 19:00:00,154.13725
2011-11-20 20:00:00,148.62505
2011-11-20 21:00:00,120.70048
2011-11-20 22:00:00,73.803246
2011-11-20 23:00:00,61.205685
2011-11-21 00:00:00,58.613388
2011-11-21 01:00:00,46.39425
2011-11-21 02:00:00,42.29117
2011-11-21 03:00:00,28.004265
2011-11-21 04:00:00,19.470919
2011-11-21 05:00:00,24.842236
2011-11-21 06:00:00,85.96364
2011-11-21 07:00:00,215.1306
2011-11-21 08:00:00,355.42926
2011-11-21 09:00:00,154.26807
2011-11-21 10:00:00,107.7999
2011-11-21 11:00:00,113.03561
2011-11-21 12:00:00,154.22891
2011-11-21 13:00:00,150.42844
2011-11-21 14:00:00,126.33168
2011-11-21 15:00:00,90.94539
2011-11-21 16:00:00,123.05362
2011-11-21 17:00:00,152.56645
2011-11-21 18:00:00,163.45605
2011-11-21 19:00:00,144.52641
2011-11-21 20:00:00,114.55661
2011-11-21 21:00:00,96.3489
2011-11-21 22:00:00,76.42995
2011-11-21 23:00:00,56.562668
2011-11-22 00:00:00,51.447426
2011-11-22 01:00:00,42.18799
2011-11-22 02:00:00,39.698368
2011-11-22 03:00:00,27.3357
2011-11-22 04:00:00,19.05711
2011-11-22 05:00:00,28.088179
2011-11-22 06:00:00,87.39683
2011-11-22 07:00:00,108.51797
2011-11-22 08:00:00,209.13718
2011-11-22 09:00:00,116.13991
2011-11-22 10:00:00,81.68251
2011-11-22 11:00:00,91.83063
2011-11-22 12:00:00,101.44016
2011-11-22 13:00:00,95.29776
2011-11-22 14:00:00,85.20157
2011-11-22 15:00:00,75.95343
2011-11-22 16:00:00,110.5487
2011-11-22 17:00:00,168.05124
2011-11-22 18:00:00,152.54517
2011-11-22 19:00:00,151.9315
2011-11-22 20:00:00,140.1475
2011-11-22 21:00:00,117.64961
2011-11-22 22:00:00,101.36687
2011-11-22 23:00:00,70.40031
2011-11-23 00:00:00,57.057255
2011-11-23 01:00:00,42.709705
2011-11-23 02:00:00,42.400375
2011-11-23 03:00:00,29.573252
2011-11-23 04:00:00,21.571274
2011-11-23 05:00:00,27.22876
2011-11-23 06:00:00,81.57982
2011-11-23 07:00:00,213.61957
2011-11-23 08:00:00,355.81894
2011-11-23 09:00:00,155.80493
2011-11-23 10:00:00,96.84788
2011-11-23 11:00:00,122.79079
2011-11-23 12:00:00,161.68463
2011-11-23 13:00:00,139.43114
2011-11-23 14:00:00,132.97214
2011-11-23 15:00:00,133.5961
2011-11-23 16:00:00,155.95035
2011-11-23 17:00:00,222.67807
2011-11-23 18:00:00,320.56113
2011-11-23 19:00:00,207.61179
2011-11-23 20:00:00,155.75865
2011-11-23 21:00:00,130.681
2011-11-23 22:00:00,97.62395
2011-11-23 23:00:00,64.71885
2011-11-24 00:00:00,66.443794
2011-11-24 01:00:00,61.725353
2011-11-24 02:00:00,50.69001
2011-11-24 03:00:00,32.877907
2011-11-24 04:00:00,18.927673
2011-11-24 05:00:00,25.827362
2011-11-24 06:00:00,50.90271
2011-11-24 07:00:00,105.71146
2011-11-24 08:00:00,216.21368
2011-11-24 09:00:00,164.7085
2011-11-24 10:00:00,151.86636
2011-11-24 11:00:00,173.24312
2011-11-24 12:00:00,222.89378
2011-11-24 13:00:00,229.29338
2011-11-24 14:00:00,230.96298
2011-11-24 15:00:00,221.83478
2011-11-24 16:00:00,232.73138
2011-11-24 17:00:00,297.06573
2011-11-24 18:00:00,230.08069
2011-11-24 19:00:00,186.32234
2011-11-24 20:00:00,148.95999
2011-11-24 21:00:00,124.34406
2011-11-24 22:00:00,107.27528
2011-11-24 23:00:00,79.985115
2011-11-25 00:00:00,58.135517
2011-11-25 01:00:00,48.30832
2011-11-25 02:00:00,44.564354
2011-11-25 03:00:00,28.314476
2011-11-25 04:00:00,17.650982
2011-11-25 05:00:00,27.120466
2011-11-25 06:00:00,79.99596
2011-11-25 07:00:00,206.7129
2011-11-25 08:00:00,360.038
2011-11-25 09:00:00,187.54002
2011-11-25 10:00:00,117.642975
2011-11-25 11:00:00,126.40137
2011-11-25 12:00:00,140.21791
2011-11-25 13:00:00,146.81247
2011-11-25 14:00:00,126.72508
2011-11-25 15:00:00,148.03152
2011-11-25 16:00:00,195.95222
2011-11-25 17:00:00,323.58694
2011-11-25 18:00:00,280.7695
2011-11-25 19:00:00,145.48433
2011-11-25 20:00:00,111.32701
2011-11-25 21:00:00,76.48581
2011-11-25 22:00:00,67.908516
2011-11-25 23:00:00,56.77466
2011-11-26 00:00:00,59.343876
2011-11-26 01:00:00,50.051212
2011-11-26 02:00:00,37.99227
2011-11-26 03:00:00,16.8327
2011-11-26 04:00:00,5.421864
2011-11-26 05:00:00,4.8005877
2011-11-26 06:00:00,11.67922
2011-11-26 07:00:00,29.764671
2011-11-26 08:00:00,57.44299
2011-11-26 09:00:00,111.14819
2011-11-26 10:00:00,130.7192
2011-11-26 11:00:00,176.68994
2011-11-26 12:00:00,228.82317
2011-11-26 13:00:00,253.45444
2011-11-26 14:00:00,227.34912
2011-11-26 15:00:00,246.13545
2011-11-26 16:00:00,200.00508
2011-11-26 17:00:00,169.19073
2011-11-26 18:00:00,144.94905
2011-11-26 19:00:00,114.56467
2011-11-26 20:00:00,90.298515
2011-11-26 21:00:00,66.38177
2011-11-26 22:00:00,62.185844
2011-11-26 23:00:00,49.65928
2011-11-27 00:00:00,61.6699
2011-11-27 01:00:00,54.930275
2011-11-27 02:00:00,43.09443
2011-11-27 03:00:00,21.983437
2011-11-27 04:00:00,5.529723
2011-11-27 05:00:00,5.312549
2011-11-27 06:00:00,11.736831
2011-11-27 07:00:00,27.477243
2011-11-27 08:00:00,51.843536
2011-11-27 09:00:00,100.46568
2011-11-27 10:00:00,148.10162
2011-11-27 11:00:00,202.96959
2011-11-27 12:00:00,260.64923
2011-11-27 13:00:00,255.77063
2011-11-27 14:00:00,265.60538
2011-11-27 15:00:00,258.29562
2011-11-27 16:00:00,255.9202
2011-11-27 17:00:00,192.73666
2011-11-27 18:00:00,158.19589
2011-11-27 19:00:00,111.33032
2011-11-27 20:00:00,104.067444
2011-11-27 21:00:00,65.83148
2011-11-27 22:00:00,61.943344
2011-11-27 23:00:00,42.68655
2011-11-28 00:00:00,25.970047
2011-11-28 01:00:00,9.913357
2011-11-28 03:00:00,3.8325233
2011-11-28 04:00:00,4.4625754
2011-11-28 05:00:00,18.155352
2011-11-28 06:00:00,63.809532
2011-11-28 07:00:00,183.12846
2011-11-28 08:00:00,302.4302
2011-11-28 09:00:00,121.92512
2011-11-28 10:00:00,67.01381
2011-11-28 11:00:00,81.14447
2011-11-28 12:00:00,123.56592
2011-11-28 13:00:00,111.122574
2011-11-28 14:00:00,106.246346
2011-11-28 15:00:00,119.65591
2011-11-28 16:00:00,179.59631
2011-11-28 17:00:00,363.89175
2011-11-28 18:00:00,350.07672
2011-11-28 19:00:00,197.0263
2011-11-28 20:00:00,136.01791
2011-11-28 21:00:00,103.87636
2011-11-28 22:00:00,64.7773
2011-11-28 23:00:00,44.567837
2011-11-29 00:00:00,22.43597
2011-11-29 01:00:00,9.127305
2011-11-29 02:00:00,5.6223187
2011-11-29 03:00:00,3.3246684
2011-11-29 04:00:00,3.175073
2011-11-29 05:00:00,21.773987
2011-11-29 06:00:00,65.17506
2011-11-29 07:00:00,212.95747
2011-11-29 08:00:00,323.55817
2011-11-29 09:00:00,100.1895
2011-11-29 10:00:00,66.71456
2011-11-29 11:00:00,63.7252
2011-11-29 12:00:00,61.581455
2011-11-29 13:00:00,56.52091
2011-11-29 14:00:00,50.322758
2011-11-29 15:00:00,54.785484
2011-11-29 16:00:00,67.32058
2011-11-29 17:00:00,169.54121
2011-11-29 18:00:00,184.49709
2011-11-29 19:00:00,126.56277
2011-11-29 20:00:00,88.68612
2011-11-29 21:00:00,70.86378
2011-11-29 22:00:00,60.734146
2011-11-29 23:00:00,38.176807
2011-11-30 00:00:00,25.108377
2011-11-30 01:00:00,9.146349
2011-11-30 02:00:00,5.224082
2011-11-30 03:00:00,3.3685615
2011-11-30 04:00:00,2.9800344
2011-11-30 05:00:00,16.984917
2011-11-30 06:00:00,57.2463
2011-11-30 07:00:00,181.1384
2011-11-30 08:00:00,325.62427
2011-11-30 09:00:00,127.3855
2011-11-30 10:00:00,64.89148
2011-11-30 11:00:00,78.64142
2011-11-30 12:00:00,88.24045
2011-11-30 13:00:00,87.803535
2011-11-30 14:00:00,75.42726
2011-11-30 15:00:00,85.9555
2011-11-30 16:00:00,120.99635
2011-11-30 17:00:00,259.18683
2011-11-30 18:00:00,248.675
2011-11-30 19:00:00,148.98259
2011-11-30 20:00:00,102.97626
2011-11-30 21:00:00,74.90174
2011-11-30 22:00:00,59.52748
2011-11-30 23:00:00,38.681328
2011-12-20 00:00:00,51.56169
2011-12-20 01:00:00,39.44838
2011-12-20 02:00:00,37.260994
2011-12-20 03:00:00,24.332949
2011-12-20 04:00:00,16.503084
2011-12-20 05:00:00,28.511456
2011-12-20 06:00:00,91.30367
2011-12-20 07:00:00,235.18399
2011-12-20 08:00:00,388.07135
2011-12-20 09:00:00,178.77707
2011-12-20 10:00:00,116.37123
2011-12-20 11:00:00,127.45824
2011-12-20 12:00:00,160.5729
2011-12-20 13:00:00,156.64511
2011-12-20 14:00:00,136.64127
2011-12-20 15:00:00,138.36661
2011-12-20 16:00:00,197.58089
2011-12-20 17:00:00,367.2998
2011-12-20 18:00:00,340.0361
2011-12-20 19:00:00,217.91924
2011-12-20 20:00:00,162.65218
2011-12-20 21:00:00,140.36931
2011-12-20 22:00:00,102.86048
2011-12-20 23:00:00,81.23525
2011-12-21 00:00:00,71.40457
2011-12-21 01:00:00,54.845062
2011-12-21 02:00:00,48.413258
2011-12-21 03:00:00,32.418446
2011-12-21 04:00:00,19.130377
2011-12-21 05:00:00,31.24186
2011-12-21 06:00:00,89.853745
2011-12-21 07:00:00,212.20926
2011-12-21 08:00:00,209.29492
2011-12-21 09:00:00,169.8646
2011-12-21 10:00:00,112.89195
2011-12-21 11:00:00,120.00193
2011-12-21 12:00:00,97.57973
2011-12-21 13:00:00,82.58183
2011-12-21 14:00:00,110.19693
2011-12-21 15:00:00,114.52254
2011-12-21 16:00:00,95.935265
2011-12-21 17:00:00,122.438354
2011-12-21 18:00:00,160.22174
2011-12-21 19:00:00,149.07286
2011-12-21 20:00:00,134.96841
2011-12-21 21:00:00,135.56352
2011-12-21 22:00:00,112.151344
2011-12-21 23:00:00,76.59411
2011-12-22 00:00:00,65.66661
2011-12-22 01:00:00,53.18163
2011-12-22 02:00:00,48.50494
2011-12-22 03:00:00,32.96234
2011-12-22 04:00:00,21.131563
2011-12-22 05:00:00,32.15981
2011-12-22 06:00:00,91.899605
2011-12-22 07:00:00,216.53297
2011-12-22 08:00:00,385.67746
2011-12-22 09:00:00,187.41055
2011-12-22 10:00:00,112.63269
2011-12-22 11:00:00,119.1957
2011-12-22 12:00:00,158.41739
2011-12-22 13:00:00,146.73082
2011-12-22 14:00:00,128.08466
2011-12-22 15:00:00,139.44003
2011-12-22 16:00:00,174.89333
2011-12-22 17:00:00,333.57047
2011-12-22 18:00:00,334.76627
2011-12-22 19:00:00,211.77081
2011-12-22 20:00:00,118.20463
2011-12-22 21:00:00,95.02464
2011-12-22 22:00:00,76.1685
2011-12-22 23:00:00,64.58629
2011-12-23 00:00:00,67.21739
2011-12-23 01:00:00,58.181103
2011-12-23 02:00:00,52.329147
2011-12-23 03:00:00,36.773315
2011-12-23 04:00:00,23.429457
2011-12-23 05:00:00,30.572712
2011-12-23 06:00:00,85.74868
2011-12-23 07:00:00,206.09047
2011-12-23 08:00:00,384.35754
2011-12-23 09:00:00,194.73276
2011-12-23 10:00:00,134.83731
2011-12-23 11:00:00,147.51382
2011-12-23 12:00:00,170.88974
2011-12-23 13:00:00,163.8177
2011-12-23 14:00:00,158.65965
2011-12-23 15:00:00,165.0691
2011-12-23 16:00:00,189.7371
2011-12-23 17:00:00,323.21057
2011-12-23 18:00:00,260.43692
2011-12-23 19:00:00,186.97504
2011-12-23 20:00:00,142.15376
2011-12-23 21:00:00,121.03265
2011-12-23 22:00:00,106.037735
2011-12-23 23:00:00,89.36471
2011-12-24 00:00:00,88.473694
2011-12-24 01:00:00,78.26024
2011-12-24 02:00:00,69.07335
2011-12-24 03:00:00,45.88223
