datetime,count
2011-09-27 23:00:00,65.04132
2011-09-28 00:00:00,31.649437
2011-09-28 01:00:00,16.884974
2011-09-28 02:00:00,15.557293
2011-09-28 03:00:00,11.349516
2011-09-28 04:00:00,11.97791
2011-09-28 05:00:00,21.701914
2011-09-28 06:00:00,60.169807
2011-09-28 07:00:00,97.06713
2011-09-28 08:00:00,171.31046
2011-09-28 09:00:00,107.53524
2011-09-28 10:00:00,62.046715
2011-09-28 11:00:00,82.18695
2011-09-28 12:00:00,114.40373
2011-09-28 13:00:00,125.28807
2011-09-28 14:00:00,128.21767
2011-09-28 15:00:00,131.54884
2011-09-28 16:00:00,167.75754
2011-09-28 17:00:00,268.62863
2011-09-28 18:00:00,142.08997
2011-09-28 19:00:00,113.63808
2011-09-28 20:00:00,82.52691
2011-09-28 21:00:00,69.30399
2011-09-28 22:00:00,90.784195
2011-09-28 23:00:00,59.45907
2011-09-29 00:00:00,34.16684
2011-09-29 01:00:00,19.535763
2011-09-29 02:00:00,16.294697
2011-09-29 03:00:00,14.478139
2011-09-29 04:00:00,14.174099
2011-09-29 05:00:00,24.717
2011-09-29 06:00:00,82.48068
2011-09-29 07:00:00,211.27928
2011-09-29 08:00:00,302.51028
2011-09-29 09:00:00,158.5937
2011-09-29 10:00:00,96.74775
2011-09-29 11:00:00,123.72065
2011-09-29 12:00:00,141.75233
2011-09-29 13:00:00,138.18417
2011-09-29 14:00:00,125.24219
2011-09-29 15:00:00,125.34827
2011-09-29 16:00:00,168.25008
2011-09-29 17:00:00,263.59558
2011-09-29 18:00:00,259.5856
2011-09-29 19:00:00,209.37277
2011-09-29 20:00:00,161.1417
2011-09-29 21:00:00,137.16167
2011-09-29 22:00:00,106.53163
2011-09-29 23:00:00,76.62112
2011-09-30 00:00:00,48.487713
2011-09-30 01:00:00,29.42724
2011-09-30 02:00:00,19.248312
2011-09-30 03:00:00,14.690693
2011-09-30 04:00:00,15.074168
2011-09-30 05:00:00,28.948652
2011-09-30 06:00:00,79.19527
2011-09-30 07:00:00,187.79716
2011-09-30 08:00:00,293.65207
2011-09-30 09:00:00,161.59248
2011-09-30 10:00:00,127.658875
2011-09-30 11:00:00,141.25237
2011-09-30 12:00:00,161.52682
2011-09-30 13:00:00,156.62694
2011-09-30 14:00:00,147.64275
2011-09-30 15:00:00,153.99597
2011-09-30 16:00:00,206.44753
2011-09-30 17:00:00,279.4639
2011-09-30 18:00:00,248.74052
2011-09-30 19:00:00,159.4166
2011-09-30 20:00:00,140.08623
2011-09-30 21:00:00,134.05746
2011-09-30 22:00:00,110.90727
2011-09-30 23:00:00,100.12911
2011-10-20 00:00:00,39.09411
2011-10-20 01:00:00,27.80312
2011-10-20 02:00:00,23.251404
2011-10-20 03:00:00,20.93025
2011-10-20 04:00:00,21.384853
2011-10-20 05:00:00,35.775764
2011-10-20 06:00:00,98.16152
2011-10-20 07:00:00,247.05142
2011-10-20 08:00:00,356.25247
2011-10-20 09:00:00,172.89885
2011-10-20 10:00:00,114.55043
2011-10-20 11:00:00,133.11452
2011-10-20 12:00:00,160.6989
2011-10-20 13:00:00,151.49161
2011-10-20 14:00:00,135.97389
2011-10-20 15:00:00,136.56023
2011-10-20 16:00:00,185.49498
2011-10-20 17:00:00,310.40308
2011-10-20 18:00:00,272.18243
2011-10-20 19:00:00,206.06258
2011-10-20 20:00:00,159.653
2011-10-20 21:00:00,140.87885
2011-10-20 22:00:00,116.98244
2011-10-20 23:00:00,91.85564
2011-10-21 00:00:00,57.774395
2011-10-21 01:00:00,36.6838
2011-10-21 02:00:00,26.963589
2011-10-21 03:00:00,21.400276
2011-10-21 04:00:00,20.638449
2011-10-21 05:00:00,31.91885
2011-10-21 06:00:00,86.88538
2011-10-21 07:00:00,227.75404
2011-10-21 08:00:00,373.23816
2011-10-21 09:00:00,198.78777
2011-10-21 10:00:00,133.8983
2011-10-21 11:00:00,161.28023
2011-10-21 12:00:00,191.19319
2011-10-21 13:00:00,176.78249
2011-10-21 14:00:00,181.9142
2011-10-21 15:00:00,183.98212
2011-10-21 16:00:00,236.98494
2011-10-21 17:00:00,309.6005
2011-10-21 18:00:00,264.28784
2011-10-21 19:00:00,183.20932
2011-10-21 20:00:00,154.43097
2011-10-21 21:00:00,137.02649
2011-10-21 22:00:00,124.22042
2011-10-21 23:00:00,99.96338
2011-10-22 00:00:00,93.129105
2011-10-22 01:00:00,78.12021
2011-10-22 02:00:00,67.38682
2011-10-22 03:00:00,43.244156
2011-10-22 04:00:00,28.67274
2011-10-22 05:00:00,26.592094
2011-10-22 06:00:00,33.19245
2011-10-22 07:00:00,61.046402
2011-10-22 08:00:00,97.0718
2011-10-22 09:00:00,145.5097
2011-10-22 10:00:00,182.69728
2011-10-22 11:00:00,206.7757
2011-10-22 12:00:00,258.9298
2011-10-22 13:00:00,263.84808
2011-10-22 14:00:00,237.63925
2011-10-22 15:00:00,243.03653
2011-10-22 16:00:00,248.61447
2011-10-22 17:00:00,210.2213
2011-10-22 18:00:00,189.31267
2011-10-22 19:00:00,154.4422
2011-10-22 20:00:00,139.67072
2011-10-22 21:00:00,120.77826
2011-10-22 22:00:00,111.493385
2011-10-22 23:00:00,98.11553
2011-10-23 00:00:00,88.937355
2011-10-23 01:00:00,79.698
2011-10-23 02:00:00,72.289055
2011-10-23 03:00:00,45.12667
2011-10-23 04:00:00,28.327028
2011-10-23 05:00:00,26.864073
2011-10-23 06:00:00,31.239944
2011-10-23 07:00:00,53.657124
2011-10-23 08:00:00,79.21069
2011-10-23 09:00:00,133.5336
2011-10-23 10:00:00,183.71951
2011-10-23 11:00:00,202.48233
2011-10-23 12:00:00,251.64279
2011-10-23 13:00:00,249.46408
2011-10-23 14:00:00,242.55524
2011-10-23 15:00:00,241.57841
2011-10-23 16:00:00,237.73007
2011-10-23 17:00:00,218.26091
2011-10-23 18:00:00,190.66522
2011-10-23 19:00:00,145.30652
2011-10-23 20:00:00,133.10703
2011-10-23 21:00:00,111.83643
2011-10-23 22:00:00,97.90591
2011-10-23 23:00:00,77.87288
2011-10-24 00:00:00,44.837574
2011-10-24 01:00:00,31.9628
2011-10-24 02:00:00,25.12899
2011-10-24 03:00:00,23.423409
2011-10-24 04:00:00,20.287855
2011-10-24 05:00:00,32.34858
2011-10-24 06:00:00,95.29878
2011-10-24 07:00:00,217.40399
2011-10-24 08:00:00,347.87463
2011-10-24 09:00:00,175.00221
2011-10-24 10:00:00,110.12045
2011-10-24 11:00:00,127.8563
2011-10-24 12:00:00,164.33134
2011-10-24 13:00:00,164.43047
2011-10-24 14:00:00,147.89757
2011-10-24 15:00:00,166.79108
2011-10-24 16:00:00,216.25354
2011-10-24 17:00:00,357.09338
2011-10-24 18:00:00,333.349
2011-10-24 19:00:00,154.92398
2011-10-24 20:00:00,160.18724
2011-10-24 21:00:00,129.84377
2011-10-24 22:00:00,113.43231
2011-10-24 23:00:00,79.2456
2011-10-25 00:00:00,48.826435
2011-10-25 01:00:00,30.972805
2011-10-25 02:00:00,26.856688
2011-10-25 03:00:00,20.918627
2011-10-25 04:00:00,21.376204
2011-10-25 05:00:00,35.538307
2011-10-25 06:00:00,99.91492
2011-10-25 07:00:00,248.40846
2011-10-25 08:00:00,397.347
2011-10-25 09:00:00,197.50392
2011-10-25 10:00:00,117.41124
2011-10-25 11:00:00,135.39262
2011-10-25 12:00:00,171.39632
2011-10-25 13:00:00,168.62411
2011-10-25 14:00:00,158.52353
2011-10-25 15:00:00,167.63597
2011-10-25 16:00:00,235.74721
2011-10-25 17:00:00,386.0245
2011-10-25 18:00:00,352.26938
2011-10-25 19:00:00,230.0961
2011-10-25 20:00:00,178.69954
2011-10-25 21:00:00,150.31659
2011-10-25 22:00:00,104.97926
2011-10-25 23:00:00,65.38145
2011-10-26 00:00:00,32.96609
2011-10-26 01:00:00,12.093913
2011-10-26 02:00:00,6.5694013
2011-10-26 03:00:00,4.074101
2011-10-26 04:00:00,3.750097
2011-10-26 05:00:00,18.337067
2011-10-26 06:00:00,69.01688
2011-10-26 07:00:00,190.57262
2011-10-26 08:00:00,257.04773
2011-10-26 09:00:00,134.16565
2011-10-26 10:00:00,72.77594
2011-10-26 11:00:00,94.87983
2011-10-26 12:00:00,101.1131
2011-10-26 13:00:00,90.0433
2011-10-26 14:00:00,83.21391
2011-10-26 15:00:00,90.23808
2011-10-26 16:00:00,127.17315
2011-10-26 17:00:00,210.44315
2011-10-26 18:00:00,224.57214
2011-10-26 19:00:00,140.60625
2011-10-26 20:00:00,103.921616
2011-10-26 21:00:00,96.74707
2011-10-26 22:00:00,63.800564
2011-10-26 23:00:00,43.98275
2011-10-27 00:00:00,24.958384
2011-10-27 01:00:00,9.4944515
2011-10-27 02:00:00,5.9417973
2011-10-27 03:00:00,4.285451
2011-10-27 04:00:00,3.865109
2011-10-27 05:00:00,14.448198
2011-10-27 06:00:00,44.08963
2011-10-27 07:00:00,157.8176
2011-10-27 08:00:00,143.27531
2011-10-27 09:00:00,128.16133
2011-10-27 10:00:00,59.658333
2011-10-27 11:00:00,59.267673
2011-10-27 12:00:00,60.19215
2011-10-27 13:00:00,82.07272
2011-10-27 14:00:00,72.98597
2011-10-27 15:00:00,77.182304
2011-10-27 16:00:00,129.56013
2011-10-27 17:00:00,187.11702
2011-10-27 18:00:00,181.33482
2011-10-27 19:00:00,130.38145
2011-10-27 20:00:00,99.98663
2011-10-27 21:00:00,79.9285
2011-10-27 22:00:00,55.29569
2011-10-27 23:00:00,42.517685
2011-10-28 00:00:00,30.661678
2011-10-28 01:00:00,13.013565
2011-10-28 02:00:00,7.438411
2011-10-28 03:00:00,2.623643
2011-10-28 04:00:00,3.5286345
2011-10-28 05:00:00,15.113748
2011-10-28 06:00:00,58.213272
2011-10-28 07:00:00,158.21419
2011-10-28 08:00:00,273.73938
2011-10-28 09:00:00,142.51875
2011-10-28 10:00:00,86.254654
2011-10-28 11:00:00,100.13105
2011-10-28 12:00:00,120.90348
2011-10-28 13:00:00,117.45472
2011-10-28 14:00:00,109.967865
2011-10-28 15:00:00,114.58795
2011-10-28 16:00:00,149.79874
2011-10-28 17:00:00,214.40527
2011-10-28 18:00:00,196.44743
2011-10-28 19:00:00,140.49265
2011-10-28 20:00:00,61.041557
2011-10-28 21:00:00,44.16267
2011-10-28 22:00:00,31.32849
2011-10-28 23:00:00,24.929585
2011-10-29 00:00:00,39.487675
2011-10-29 01:00:00,31.064005
2011-10-29 02:00:00,25.07352
2011-10-29 03:00:00,6.982376
2011-10-29 04:00:00,1.1553873
2011-10-29 05:00:00,5.4939895
2011-10-29 06:00:00,6.0656304
2011-10-29 07:00:00,25.862465
2011-10-29 08:00:00,45.98318
2011-10-29 09:00:00,55.13217
2011-10-29 10:00:00,68.341194
2011-10-29 11:00:00,74.20002
2011-10-29 12:00:00,73.33749
2011-10-29 13:00:00,68.60575
2011-10-29 14:00:00,73.935974
2011-10-29 15:00:00,79.88679
2011-10-29 16:00:00,78.814384
2011-10-29 17:00:00,62.92618
2011-10-29 18:00:00,55.256737
2011-10-29 19:00:00,64.542015
2011-10-29 20:00:00,55.244022
2011-10-29 21:00:00,45.10558
2011-10-29 22:00:00,43.04682
2011-10-29 23:00:00,38.38472
2011-10-30 00:00:00,48.4127
2011-10-30 01:00:00,41.945683
2011-10-30 02:00:00,31.459116
2011-10-30 03:00:00,12.401994
2011-10-30 04:00:00,3.3457994
2011-10-30 05:00:00,1.6717116
2011-10-30 06:00:00,4.0506325
2011-10-30 07:00:00,19.048716
2011-10-30 08:00:00,36.824055
2011-10-30 09:00:00,74.03288
2011-10-30 10:00:00,118.67821
2011-10-30 11:00:00,139.9372
2011-10-30 12:00:00,166.63373
2011-10-30 13:00:00,175.38329
2011-10-30 14:00:00,185.22845
2011-10-30 15:00:00,184.53185
2011-10-30 16:00:00,182.56917
2011-10-30 17:00:00,148.21881
2011-10-30 18:00:00,123.53901
2011-10-30 19:00:00,128.57443
2011-10-30 20:00:00,69.42986
2011-10-30 21:00:00,54.759434
2011-10-30 22:00:00,43.50173
2011-10-30 23:00:00,30.856647
2011-10-31 00:00:00,15.784236
2011-10-31 01:00:00,7.0744343
2011-10-31 02:00:00,3.3510685
2011-10-31 03:00:00,2.9362705
2011-10-31 04:00:00,3.2654014
2011-10-31 05:00:00,14.919205
2011-10-31 06:00:00,59.252182
2011-10-31 07:00:00,174.05034
2011-10-31 08:00:00,277.6558
2011-10-31 09:00:00,125.04808
2011-10-31 10:00:00,73.13003
2011-10-31 11:00:00,93.52497
2011-10-31 12:00:00,119.6931
2011-10-31 13:00:00,115.59507
2011-10-31 14:00:00,100.694954
2011-10-31 15:00:00,116.9062
2011-10-31 16:00:00,154.74835
2011-10-31 17:00:00,281.04184
2011-10-31 18:00:00,230.84866
2011-10-31 19:00:00,152.24107
2011-10-31 20:00:00,116.82553
2011-10-31 21:00:00,81.43633
2011-10-31 22:00:00,60.25088
2011-10-31 23:00:00,38.755554
2011-11-20 00:00:00,87.12995
2011-11-20 01:00:00,77.588684
2011-11-20 02:00:00,68.44146
2011-11-20 03:00:00,44.57292
2011-11-20 04:00:00,28.04886
2011-11-20 05:00:00,28.51219
2011-11-20 06:00:00,34.411476
2011-11-20 07:00:00,57.09702
2011-11-20 08:00:00,78.69432
2011-11-20 09:00:00,137.30077
2011-11-20 10:00:00,167.29436
2011-11-20 11:00:00,228.21074
2011-11-20 12:00:00,248.18047
2011-11-20 13:00:00,238.64476
2011-11-20 14:00:00,237.34793
2011-11-20 15:00:00,212.40749
2011-11-20 16:00:00,215.87793
2011-11-20 17:00:00,189.01517
2011-11-20 18:00:00,180.37555
2011-11-20 19:00:00,153.7547
2011-11-20 20:00:00,149.11774
2011-11-20 21:00:00,124.76428
2011-11-20 22:00:00,81.436874
2011-11-20 23:00:00,72.7726
2011-11-21 00:00:00,46.823895
2011-11-21 01:00:00,35.11172
2011-11-21 02:00:00,32.464947
2011-11-21 03:00:00,28.397057
2011-11-21 04:00:00,28.370586
2011-11-21 05:00:00,30.775747
2011-11-21 06:00:00,87.03972
2011-11-21 07:00:00,215.66394
2011-11-21 08:00:00,353.80014
2011-11-21 09:00:00,163.95251
2011-11-21 10:00:00,108.252655
2011-11-21 11:00:00,116.55474
2011-11-21 12:00:00,155.82533
2011-11-21 13:00:00,153.31874
2011-11-21 14:00:00,129.37978
2011-11-21 15:00:00,94.704506
2011-11-21 16:00:00,122.48311
2011-11-21 17:00:00,148.7128
2011-11-21 18:00:00,153.8785
2011-11-21 19:00:00,142.5532
2011-11-21 20:00:00,118.491295
2011-11-21 21:00:00,102.672226
2011-11-21 22:00:00,80.677795
2011-11-21 23:00:00,63.8162
2011-11-22 00:00:00,46.771988
2011-11-22 01:00:00,33.586853
2011-11-22 02:00:00,29.929478
2011-11-22 03:00:00,27.504854
2011-11-22 04:00:00,25.81848
2011-11-22 05:00:00,33.809353
2011-11-22 06:00:00,88.30945
2011-11-22 07:00:00,117.85389
2011-11-22 08:00:00,214.76083
2011-11-22 09:00:00,121.8126
2011-11-22 10:00:00,81.498726
2011-11-22 11:00:00,93.572014
2011-11-22 12:00:00,101.31467
2011-11-22 13:00:00,95.279816
2011-11-22 14:00:00,89.01726
2011-11-22 15:00:00,83.16134
2011-11-22 16:00:00,117.984955
2011-11-22 17:00:00,164.76979
2011-11-22 18:00:00,155.73758
2011-11-22 19:00:00,146.31343
2011-11-22 20:00:00,140.49434
2011-11-22 21:00:00,121.421616
2011-11-22 22:00:00,107.13343
2011-11-22 23:00:00,78.82803
2011-11-23 00:00:00,47.94792
2011-11-23 01:00:00,32.096
2011-11-23 02:00:00,34.44045
2011-11-23 03:00:00,32.652523
2011-11-23 04:00:00,29.902376
2011-11-23 05:00:00,33.819767
2011-11-23 06:00:00,84.49958
2011-11-23 07:00:00,214.79861
2011-11-23 08:00:00,340.32404
2011-11-23 09:00:00,162.17723
2011-11-23 10:00:00,93.3995
2011-11-23 11:00:00,122.848656
2011-11-23 12:00:00,159.69159
2011-11-23 13:00:00,138.13994
2011-11-23 14:00:00,133.8912
2011-11-23 15:00:00,133.45999
2011-11-23 16:00:00,157.91022
2011-11-23 17:00:00,190.3558
2011-11-23 18:00:00,259.76147
2011-11-23 19:00:00,196.54211
2011-11-23 20:00:00,154.18488
2011-11-23 21:00:00,129.32506
2011-11-23 22:00:00,100.76264
2011-11-23 23:00:00,69.34278
2011-11-24 00:00:00,64.27728
2011-11-24 01:00:00,51.118385
2011-11-24 02:00:00,39.629215
2011-11-24 03:00:00,29.21143
2011-11-24 04:00:00,24.93552
2011-11-24 05:00:00,32.779587
2011-11-24 06:00:00,52.285976
2011-11-24 07:00:00,100.728745
2011-11-24 08:00:00,206.70142
2011-11-24 09:00:00,162.92216
2011-11-24 10:00:00,154.56064
2011-11-24 11:00:00,182.9888
2011-11-24 12:00:00,200.2095
2011-11-24 13:00:00,197.6716
2011-11-24 14:00:00,199.70346
2011-11-24 15:00:00,192.50027
2011-11-24 16:00:00,198.7642
2011-11-24 17:00:00,240.13766
2011-11-24 18:00:00,201.0092
2011-11-24 19:00:00,172.03856
2011-11-24 20:00:00,141.65337
2011-11-24 21:00:00,122.85542
2011-11-24 22:00:00,109.42309
2011-11-24 23:00:00,87.45405
2011-11-25 00:00:00,54.365376
2011-11-25 01:00:00,33.162544
2011-11-25 02:00:00,27.822819
2011-11-25 03:00:00,21.633911
2011-11-25 04:00:00,21.316881
2011-11-25 05:00:00,31.893522
2011-11-25 06:00:00,80.501434
2011-11-25 07:00:00,210.77415
2011-11-25 08:00:00,365.79492
2011-11-25 09:00:00,192.94887
2011-11-25 10:00:00,112.324684
2011-11-25 11:00:00,124.60654
2011-11-25 12:00:00,143.43297
2011-11-25 13:00:00,136.6847
2011-11-25 14:00:00,121.28541
2011-11-25 15:00:00,131.61151
2011-11-25 16:00:00,156.6363
2011-11-25 17:00:00,243.62097
2011-11-25 18:00:00,199.72131
2011-11-25 19:00:00,133.03062
2011-11-25 20:00:00,106.8986
2011-11-25 21:00:00,78.519585
2011-11-25 22:00:00,64.32169
2011-11-25 23:00:00,54.386017
2011-11-26 00:00:00,57.10653
2011-11-26 01:00:00,47.274284
2011-11-26 02:00:00,36.470795
2011-11-26 03:00:00,16.33907
2011-11-26 04:00:00,5.6550765
2011-11-26 05:00:00,5.5597734
2011-11-26 06:00:00,11.805816
2011-11-26 07:00:00,25.448061
2011-11-26 08:00:00,59.04349
2011-11-26 09:00:00,99.892944
2011-11-26 10:00:00,110.65306
2011-11-26 11:00:00,142.55116
2011-11-26 12:00:00,182.84311
2011-11-26 13:00:00,196.8355
2011-11-26 14:00:00,175.00485
2011-11-26 15:00:00,186.92036
2011-11-26 16:00:00,161.06876
2011-11-26 17:00:00,139.03516
2011-11-26 18:00:00,119.76507
2011-11-26 19:00:00,102.33643
2011-11-26 20:00:00,90.8867
2011-11-26 21:00:00,59.28722
2011-11-26 22:00:00,59.03744
2011-11-26 23:00:00,48.003887
2011-11-27 00:00:00,57.427097
2011-11-27 01:00:00,52.142963
2011-11-27 02:00:00,41.374508
2011-11-27 03:00:00,21.098272
2011-11-27 04:00:00,6.32959
2011-11-27 05:00:00,5.198848
2011-11-27 06:00:00,10.244927
2011-11-27 07:00:00,24.351648
2011-11-27 08:00:00,44.511623
2011-11-27 09:00:00,89.40387
2011-11-27 10:00:00,125.584015
2011-11-27 11:00:00,158.38507
2011-11-27 12:00:00,185.91911
2011-11-27 13:00:00,186.35416
2011-11-27 14:00:00,189.72879
2011-11-27 15:00:00,187.5649
2011-11-27 16:00:00,178.69818
2011-11-27 17:00:00,143.36136
2011-11-27 18:00:00,130.89752
2011-11-27 19:00:00,96.14131
2011-11-27 20:00:00,89.52418
2011-11-27 21:00:00,58.396786
2011-11-27 22:00:00,52.731064
2011-11-27 23:00:00,37.091328
2011-11-28 00:00:00,26.151453
2011-11-28 01:00:00,10.748966
2011-11-28 03:00:00,4.8764176
2011-11-28 04:00:00,6.003918
2011-11-28 05:00:00,16.259598
2011-11-28 06:00:00,67.439
2011-11-28 07:00:00,176.79756
2011-11-28 08:00:00,256.02148
2011-11-28 09:00:00,121.19155
2011-11-28 10:00:00,72.237946
2011-11-28 11:00:00,93.079834
2011-11-28 12:00:00,124.99243
2011-11-28 13:00:00,115.57881
2011-11-28 14:00:00,112.060486
2011-11-28 15:00:00,118.28613
2011-11-28 16:00:00,156.63933
2011-11-28 17:00:00,253.54773
2011-11-28 18:00:00,246.32169
2011-11-28 19:00:00,149.37999
2011-11-28 20:00:00,112.31689
2011-11-28 21:00:00,94.39182
2011-11-28 22:00:00,63.105022
2011-11-28 23:00:00,40.925682
2011-11-29 00:00:00,24.115107
2011-11-29 01:00:00,11.370368
2011-11-29 02:00:00,6.497844
2011-11-29 03:00:00,4.565457
2011-11-29 04:00:00,4.082873
2011-11-29 05:00:00,19.77753
2011-11-29 06:00:00,65.913826
2011-11-29 07:00:00,185.50995
2011-11-29 08:00:00,270.1957
2011-11-29 09:00:00,98.422
2011-11-29 10:00:00,58.804806
2011-11-29 11:00:00,55.79377
2011-11-29 12:00:00,54.3886
2011-11-29 13:00:00,52.68852
2011-11-29 14:00:00,50.38584
2011-11-29 15:00:00,47.765205
2011-11-29 16:00:00,62.731514
2011-11-29 17:00:00,135.4924
2011-11-29 18:00:00,145.91776
2011-11-29 19:00:00,112.341064
2011-11-29 20:00:00,91.21392
2011-11-29 21:00:00,68.1371
2011-11-29 22:00:00,57.229744
2011-11-29 23:00:00,34.34659
2011-11-30 00:00:00,23.87556
2011-11-30 01:00:00,8.995687
2011-11-30 02:00:00,5.013761
2011-11-30 03:00:00,3.4599073
2011-11-30 04:00:00,3.2975492
2011-11-30 05:00:00,15.488315
2011-11-30 06:00:00,60.138145
2011-11-30 07:00:00,171.71454
2011-11-30 08:00:00,283.69797
2011-11-30 09:00:00,127.05521
2011-11-30 10:00:00,67.80663
2011-11-30 11:00:00,83.93224
2011-11-30 12:00:00,94.28336
2011-11-30 13:00:00,94.69701
2011-11-30 14:00:00,82.46508
2011-11-30 15:00:00,93.91078
2011-11-30 16:00:00,117.13527
2011-11-30 17:00:00,195.96823
2011-11-30 18:00:00,194.80751
2011-11-30 19:00:00,129.22276
2011-11-30 20:00:00,100.86649
2011-11-30 21:00:00,70.0765
2011-11-30 22:00:00,58.025368
2011-11-30 23:00:00,37.327915
2011-12-20 00:00:00,38.944122
2011-12-20 01:00:00,20.162254
2011-12-20 02:00:00,21.597666
2011-12-20 03:00:00,17.862085
2011-12-20 04:00:00,20.494398
2011-12-20 05:00:00,33.284428
2011-12-20 06:00:00,90.98036
2011-12-20 07:00:00,237.30238
2011-12-20 08:00:00,412.5461
2011-12-20 09:00:00,191.78453
2011-12-20 10:00:00,115.3686
2011-12-20 11:00:00,127.03614
2011-12-20 12:00:00,159.33572
2011-12-20 13:00:00,155.82628
2011-12-20 14:00:00,141.04892
2011-12-20 15:00:00,142.90193
2011-12-20 16:00:00,201.18927
2011-12-20 17:00:00,336.65454
2011-12-20 18:00:00,306.64508
2011-12-20 19:00:00,215.02481
2011-12-20 20:00:00,164.4898
2011-12-20 21:00:00,140.70502
2011-12-20 22:00:00,106.59289
2011-12-20 23:00:00,85.69632
2011-12-21 00:00:00,49.330967
2011-12-21 01:00:00,37.448174
2011-12-21 02:00:00,30.590666
2011-12-21 03:00:00,22.595806
2011-12-21 04:00:00,21.112967
2011-12-21 05:00:00,35.703377
2011-12-21 06:00:00,87.34553
2011-12-21 07:00:00,224.20921
2011-12-21 08:00:00,224.94156
2011-12-21 09:00:00,177.82614
2011-12-21 10:00:00,114.31139
2011-12-21 11:00:00,123.571945
2011-12-21 12:00:00,98.524826
2011-12-21 13:00:00,83.04385
2011-12-21 14:00:00,117.48473
2011-12-21 15:00:00,122.06824
2011-12-21 16:00:00,100.5418
2011-12-21 17:00:00,125.15846
2011-12-21 18:00:00,166.57474
2011-12-21 19:00:00,154.48335
2011-12-21 20:00:00,135.8143
2011-12-21 21:00:00,138.07007
2011-12-21 22:00:00,117.3989
2011-12-21 23:00:00,86.194595
2011-12-22 00:00:00,52.988785
2011-12-22 01:00:00,34.146214
2011-12-22 02:00:00,32.054794
2011-12-22 03:00:00,25.866426
2011-12-22 04:00:00,24.616331
2011-12-22 05:00:00,34.952583
2011-12-22 06:00:00,88.89294
2011-12-22 07:00:00,229.97278
2011-12-22 08:00:00,403.104
2011-12-22 09:00:00,193.45584
2011-12-22 10:00:00,112.19367
2011-12-22 11:00:00,120.56853
2011-12-22 12:00:00,156.40704
2011-12-22 13:00:00,147.30635
2011-12-22 14:00:00,133.58418
2011-12-22 15:00:00,145.79436
2011-12-22 16:00:00,185.01247
2011-12-22 17:00:00,311.53546
2011-12-22 18:00:00,303.38464
2011-12-22 19:00:00,211.61829
2011-12-22 20:00:00,133.3591
2011-12-22 21:00:00,105.59033
2011-12-22 22:00:00,81.46132
2011-12-22 23:00:00,73.0642
2011-12-23 00:00:00,56.12685
2011-12-23 01:00:00,41.898705
2011-12-23 02:00:00,34.791428
2011-12-23 03:00:00,30.125341
2011-12-23 04:00:00,28.732933
2011-12-23 05:00:00,34.663197
2011-12-23 06:00:00,85.28576
2011-12-23 07:00:00,210.63187
2011-12-23 08:00:00,388.6995
2011-12-23 09:00:00,202.40424
2011-12-23 10:00:00,134.68398
2011-12-23 11:00:00,148.01779
2011-12-23 12:00:00,168.58253
2011-12-23 13:00:00,164.21602
2011-12-23 14:00:00,159.26353
2011-12-23 15:00:00,165.37613
2011-12-23 16:00:00,187.60089
2011-12-23 17:00:00,310.4523
2011-12-23 18:00:00,256.8751
2011-12-23 19:00:00,187.16328
2011-12-23 20:00:00,140.30345
2011-12-23 21:00:00,119.89033
2011-12-23 22:00:00,109.466866
2011-12-23 23:00:00,94.96621
2011-12-24 00:00:00,90.270096
2011-12-24 01:00:00,78.151886
2011-12-24 02:00:00,67.93723
2011-12-24 03:00:00,44.599644
2011-12-24 04:00:00,33.013096
2011-12-24 05:00:00,32.96029
2011-12-24 06:00:00,35.99898
2011-12-24 07:00:00,55.12997
2011-12-24 08:00:00,84.10205
2011-12-24 09:00:00,132.95537
2011-12-24 10:00:00,164.12645
2011-12-24 11:00:00,187.13033
2011-12-24 12:00:00,222.67026
2011-12-24 13:00:00,215.31279
2011-12-24 14:00:00,209.54805
2011-12-24 15:00:00,199.8361
2011-12-24 16:00:00,193.61374
2011-12-24 17:00:00,163.50827
2011-12-24 18:00:00,162.4868
